AD | Andorra | Andorra la Vella
AE | Emirados Árabes Unidos | Abu Dhabi
AF | Afghanistan | Kabul
AG | Antígua e Barbuda | Saint John's
AI | Anguilla | The Valley
AL | Albania | Tirana
AM | Armenia | Yerevan
AO | Angola | Luanda
AR | Argentina | Buenos Aires
AS | American Samoa | Pago Pago
AT | Austria | Viena
AU | Austrália | Camberra
AW | Aruba | Oranjestad
AX | Alândia | Mariehamn
AZ | Azerbaijan | Baku
BA | Bósnia e Herzegovina | Sarajevo
BB | Barbados | Bridgetown
BD | Bangladesh | Dhaka
BE | Bélgica | Bruxelas
BF | Burkina Faso | Ouagadougou
BG | Bulgaria | Sofia
BH | Bahrain | Manama
BI | Burundi | Gitega
BJ | Benin | Porto-Novo
BL | São Bartolomeu | Gustavia
BM | Bermuda | Hamilton
BN | Nation of Brunei, Abode of Peace | Bandar Seri Begawan
BO | Bolívia | Sucre
BQ | Países Baixos Caribenhos | Kralendijk
BR | Brasil | Brasília
BS | Bahamas | Nassau
BT | Bhutan | Thimphu
BW | Botswana | Gaborone
BY | Belarus | Minsk
BZ | Belize | Belmopan
CA | Canadá | Ottawa
CC | Ilhas Cocos (Keeling) | West Island
CD | República Democrática do Congo | Kinshasa
CF | République centrafricaine | Bangui
CG | Congo | Brazzaville
CH | Suíça | Berna
CI | Costa do Marfim | Yamoussoukro
CK | Ilhas Cook | Avarua
CL | Chile | Santiago
CM | Cameroon | Yaoundé
CN | República Popular da China | Pequim
CO | Colômbia | Bogotá
CR | Costa Rica | San José
CU | Cuba | Havana
CV | Cape Verde | Praia
CW | Curacao | Willemstad
CX | Ilha do Natal | Flying Fish Cove
CY | Cyprus | Nicosia
CZ | Czechia | Praga
DE | Alemanha | Berlim
DJ | Djibouti | Djibouti
DK | Denmark | Copenhague
DM | Dominica | Roseau
DO | République dominicaine | Santo Domingo
DZ | Algeria | Algiers
EC | Ecuador | Quito
EE | Estonia | Tallinn
EG | Egypt | Cairo
EH | Western Sahara | El Aaiún
ER | Eritrea | Asmara
ES | Espanha | Madri
ET | Ethiopia | Addis Ababa
FI | Finlândia | Helsinque
FJ | Fiji | Suva
FK | Ilhas Malvinas | Stanley
FM | Micronesia | Palikir
FO | Ilhas Faroé | Tórshavn
FR | França | Paris
GA | Gabon | Libreville
GB | Reino Unido | Londres
GD | Grenada | St. George's
GE | Georgia | Tbilisi
GF | Guiana | Cayenne
GG | Guernsey | St. Peter Port
GH | Ghana | Accra
GI | Gibraltar | Gibraltar
GL | Greenland | Nuuk
GM | Gambia | Banjul
GN | Guinea | Conakry
GP | Guadalupe | Basse-Terre
GQ | Equatorial Guinea | Malabo
GR | Greece | Atenas
GS | Ilhas Geórgia do Sul e Sandwich do Sul | King Edward Point
GT | Guatemala | Guatemala City
GU | Guam | Hagåtña
GW | Guinea-Bissau | Bissau
GY | Guyana | Georgetown
HK | Hong Kong | City of Victoria
HN | Honduras | Tegucigalpa
HR | Croatia | Zagreb
HT | Haiti | Port-au-Prince
HU | Hungary | Budapeste
ID | Indonesia | Jakarta
IE | Ireland | Dublin
IL | Israel | Jerusalem
IM | Ilha de Man | Douglas
IN | Índia | New Delhi
